#! FIELDS gsmac1 gsmac2 file.free der_gsmac1 der_gsmac2
#! SET min_gsmac1 0
#! SET max_gsmac1 256
#! SET nbins_gsmac1  257
#! SET periodic_gsmac1 false
#! SET min_gsmac2 0
#! SET max_gsmac2 256
#! SET nbins_gsmac2  257
#! SET periodic_gsmac2 false
  164.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  165.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  166.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  167.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  168.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  169.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  170.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  171.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  172.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  173.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  174.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  175.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  176.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  177.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  178.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  179.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  180.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  181.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  182.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  183.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  184.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  185.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  186.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  187.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  188.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  189.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  190.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  191.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  192.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  193.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  194.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  195.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  196.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  197.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  198.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  199.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  200.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  201.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  202.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  203.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  204.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  205.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  206.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  207.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  208.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  209.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  210.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  211.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  212.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  213.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  214.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  215.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  216.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  217.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  218.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  219.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  220.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  221.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  222.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  223.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  224.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  225.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  226.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  227.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  228.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  229.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  230.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  231.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  232.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  233.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  234.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  235.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  236.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  237.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  238.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  239.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  240.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  241.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  242.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  243.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  244.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  245.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  246.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  247.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  248.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  249.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  250.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  251.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  252.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  253.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  254.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  255.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000
  256.000000000  157.000000000   -0.000000000   -0.000000000   -0.000000000

    0.000000000  158.000000000 -2245.818585204 -320.531300014    5.161318380
    1.000000000  158.000000000 -2398.229842681   -2.964805023    7.980190709
    2.000000000  158.000000000 -2319.289293272  121.741270023    8.764765162
    3.000000000  158.000000000 -2214.737976902   71.660290605    8.710623643
    4.000000000  158.000000000 -2178.372083944    9.954249040    8.065811866
    5.000000000  158.000000000 -2174.469322629    5.367560308    8.018122998
    6.000000000  158.000000000 -2162.543887428   16.725866028    8.336740850
    7.000000000  158.000000000 -2146.460594169   12.838305508    8.821079116
    8.000000000  158.000000000 -2137.076259609    9.237010919    9.205053857
    9.000000000  158.000000000 -2127.991712152    8.736677207    9.524089175
   10.000000000  158.000000000 -2120.337270264    6.284779697    9.897270294
   11.000000000  158.000000000 -2115.592068232    3.497972838    9.992158252
   12.000000000  158.000000000 -2111.950340888    4.262908901   10.130015309
   13.000000000  158.000000000 -2106.433745466    6.632659933   10.525013917
   14.000000000  158.000000000 -2099.412526049    7.230139760   10.876814099
   15.000000000  158.000000000 -2092.105733299    7.132166231   11.447859963
   16.000000000  158.000000000 -2085.218625323    6.677222115   11.877477143
   17.000000000  158.000000000 -2078.028634096    8.244090490   12.467195371
   18.000000000  158.000000000 -2067.836130256   12.057728567   12.602109796
   19.000000000  158.000000000 -2054.044550898   14.785032894   12.875838896
   20.000000000  158.000000000 -2040.029415555   12.026641080   13.608336159
   21.000000000  158.000000000 -2030.473895272    7.317149781   14.473526806
   22.000000000  158.000000000 -2024.258079984    5.876233251   14.727554416
   23.000000000  158.000000000 -2017.775132596    7.342295462   14.565458436
   24.000000000  158.000000000 -2009.362344042    9.586524082   14.708369152
   25.000000000  158.000000000 -1998.746821881   11.582196521   15.364888173
   26.000000000  158.000000000 -1985.989933052   13.768929404   16.290520144
   27.000000000  158.000000000 -1971.804757049   14.173016628   17.256103634
   28.000000000  158.000000000 -1957.952975708   13.549593465   18.195615935
   29.000000000  158.000000000 -1944.455127935   13.698889756   18.795973511
   30.000000000  158.000000000 -1930.244277962   14.641870216   19.180359155
   31.000000000  158.000000000 -1914.690691016   16.586116063   19.589025859
   32.000000000  158.000000000 -1897.464274986   18.150570303   19.928982595
   33.000000000  158.000000000 -1877.747022816   21.209726696   20.365956258
   34.000000000  158.000000000 -1855.949402836   21.792403141   21.348268129
   35.000000000  158.000000000 -1835.099771936   19.667150512   23.128218816
   36.000000000  158.000000000 -1817.008160569   17.023928827   24.723049310
   37.000000000  158.000000000 -1799.767183639   18.065355288   25.708771854
   38.000000000  158.000000000 -1780.131418929   21.066724290   25.863153405
   39.000000000  158.000000000 -1758.105747361   22.737991130   25.803015115
   40.000000000  158.000000000 -1734.825248717   23.599046613   25.531274682
   41.000000000  158.000000000 -1710.516946966   25.086011239   25.422833617
   42.000000000  158.000000000 -1685.488561084   24.822125976   26.763708799
   43.000000000  158.000000000 -1661.535945957   22.534865736   28.985936223
   44.000000000  158.000000000 -1640.267875040   20.261836809   31.264648715
   45.000000000  158.000000000 -1620.136949764   20.135199698   32.709617100
   46.000000000  158.000000000 -1599.936249224   20.327267279   34.508035975
   47.000000000  158.000000000 -1579.593739486   20.137973355   36.400250021
   48.000000000  158.000000000 -1559.219493750   21.239600082   37.552361963
   49.000000000  158.000000000 -1535.701530510   26.189961916   37.869950832
   50.000000000  158.000000000 -1506.128374509   32.935699338   38.488127561
   51.000000000  158.000000000 -1470.529208110   37.872138396   39.838646214
   52.000000000  158.000000000 -1431.400332499   39.968574097   41.784236477
   53.000000000  158.000000000 -1391.188379425   40.287270595   44.140772495
   54.000000000  158.000000000 -1351.201219847   39.787239641   47.140513960
   55.000000000  158.000000000 -1311.774879460   39.327836275   49.287463663
   56.000000000  158.000000000 -1271.981491869   40.629933340   50.303261115
   57.000000000  158.000000000 -1230.097595939   43.298184767   51.302766681
   58.000000000  158.000000000 -1185.498797794   45.934345768   53.987949779
   59.000000000  158.000000000 -1137.891978626   49.712292415   57.959226503
   60.000000000  158.000000000 -1084.131384677   58.866767631   61.236793281
   61.000000000  158.000000000 -1019.013377799   71.376871451   64.252543011
   62.000000000  158.000000000 -942.733620392   79.654302466   68.208546959
   63.000000000  158.000000000 -863.073732605   78.204683543   74.084022571
   64.000000000  158.000000000 -788.283243362   71.204582590   81.820612782
   65.000000000  158.000000000 -719.267896488   68.178092351   91.902107968
   66.000000000  158.000000000 -649.184701000   73.299758253  104.064502643
   67.000000000  158.000000000 -570.889326084   83.593974719  116.696742567
   68.000000000  158.000000000 -482.575412963   92.370981281  126.367515251
   69.000000000  158.000000000 -388.087489420   95.406712266  128.642479199
   70.000000000  158.000000000 -294.166968133   91.222366022  120.438481694
   71.000000000  158.000000000 -207.586346238   80.935801868  102.163256140
   72.000000000  158.000000000 -134.012621795   65.435136876   77.491761512
   73.000000000  158.000000000  -77.806127407   46.783981448   52.138096464
   74.000000000  158.000000000  -40.074456641   29.144307527   31.187305808
   75.000000000  158.000000000  -18.088011523   15.735201172   16.499242762
   76.000000000  158.000000000   -6.953313335    7.331642333    7.656187914
   77.000000000  158.000000000   -2.169220003    2.899762474    3.065121411
   78.000000000  158.000000000   -0.450734535    0.884947488    0.953644665
   79.000000000  158.000000000   -0.027275032    0.110369997    0.101748297
   80.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   81.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   82.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   83.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   84.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   85.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   86.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   87.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   88.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   89.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   90.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   91.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   92.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   93.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   94.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   95.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   96.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   97.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   98.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
   99.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  100.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  101.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  102.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  103.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  104.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  105.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  106.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  107.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  108.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  109.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  110.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  111.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  112.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  113.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  114.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  115.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  116.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  117.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  118.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  119.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  120.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  121.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  122.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  123.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  124.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  125.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  126.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  127.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  128.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  129.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  130.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  131.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  132.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  133.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  134.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  135.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  136.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  137.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  138.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  139.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  140.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  141.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  142.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  143.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  144.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  145.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  146.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  147.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  148.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  149.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  150.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  151.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  152.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  153.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  154.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  155.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  156.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  157.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  158.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  159.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  160.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  161.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  162.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  163.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  164.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  165.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  166.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  167.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  168.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  169.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  170.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  171.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  172.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  173.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  174.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  175.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  176.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  177.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  178.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  179.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  180.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  181.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  182.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  183.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  184.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  185.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  186.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  187.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  188.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  189.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  190.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  191.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  192.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  193.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  194.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  195.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  196.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  197.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  198.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  199.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  200.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  201.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  202.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  203.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  204.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  205.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  206.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  207.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  208.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  209.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  210.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  211.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  212.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  213.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  214.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  215.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  216.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  217.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  218.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  219.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  220.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  221.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  222.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  223.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  224.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  225.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  226.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  227.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  228.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  229.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  230.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  231.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  232.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  233.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  234.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  235.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  236.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  237.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  238.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  239.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  240.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  241.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  242.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  243.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  244.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  245.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  246.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  247.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  248.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  249.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  250.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  251.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  252.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  253.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  254.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  255.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000
  256.000000000  158.000000000   -0.000000000   -0.000000000   -0.000000000

    0.000000000  159.000000000 -2240.541308029 -317.464081033    5.333214938
    1.000000000  159.000000000 -2390.514494058   -1.192575372    7.454695516
    2.000000000  159.000000000 -2310.681388369  121.901235568    8.204202041
    3.000000000  159.000000000 -2206.435450138   71.148624749    8.160550389
    4.000000000  159.000000000 -2170.418834879    9.700176330    8.021845065
    5.000000000  159.000000000 -2166.390293455    5.900387876    8.131763459
    6.000000000  159.000000000 -2154.063470366   17.321804703    8.543266725
    7.000000000  159.000000000 -2137.280970264   13.813360978    9.429796136
    8.000000000  159.000000000 -2127.237851618    9.619010406   10.144218456
    9.000000000  159.000000000 -2117.836942334    8.858237343   10.606328753
   10.000000000  159.000000000 -2109.990997958    6.499603264   10.777919544
   11.000000000  159.000000000 -2105.178620950    3.677934734   10.957982247
   12.000000000  159.000000000 -2101.284524656    4.581764780   11.365377734
   13.000000000  159.000000000 -2095.354631312    6.958279380   11.826281521
   14.000000000  159.000000000 -2087.873570715    7.740158386   12.244416028
   15.000000000  159.000000000 -2080.135082759    7.622576790   12.493406829
   16.000000000  159.000000000 -2072.798151400    7.263913131   12.859424589
   17.000000000  159.000000000 -2065.270426277    8.328969475   13.003716696
   18.000000000  159.000000000 -2054.849726131   12.399951857   13.276110513
   19.000000000  159.000000000 -2040.923192523   15.043897240   13.418019216
   20.000000000  159.000000000 -2026.465431929   13.012674668   13.566294953
   21.000000000  159.000000000 -2015.990568077    8.038995107   14.548616676
   22.000000000  159.000000000 -2009.473828452    5.775629192   14.904335059
   23.000000000  159.000000000 -2003.103841131    7.226422726   14.862557032
   24.000000000  159.000000000 -1994.497629287    9.911869878   15.025775669
   25.000000000  159.000000000 -1983.143914542   12.519960138   15.820256816
   26.000000000  159.000000000 -1969.349698579   14.673072754   16.768933208
   27.000000000  159.000000000 -1954.285338794   15.118020312   17.822341891
   28.000000000  159.000000000 -1939.454228979   14.216914103   18.783490648
   29.000000000  159.000000000 -1925.373244968   14.239153134   19.433029537
   30.000000000  159.000000000 -1910.759463777   15.145814861   19.745413132
   31.000000000  159.000000000 -1894.840467233   16.911309886   19.879949377
   32.000000000  159.000000000 -1877.151439074   18.796279435   20.429066755
   33.000000000  159.000000000 -1856.959397297   21.785382083   20.871954988
   34.000000000  159.000000000 -1834.195119627   23.097890683   21.920480989
   35.000000000  159.000000000 -1811.758302388   21.110023011   23.472819053
   36.000000000  159.000000000 -1792.229373491   18.389575454   24.794888440
   37.000000000  159.000000000 -1773.908547664   18.805708002   26.123576691
   38.000000000  159.000000000 -1753.911745656   21.307273885   26.416753659
   39.000000000  159.000000000 -1731.780886869   22.682849168   26.920960913
   40.000000000  159.000000000 -1708.702349145   23.412654392   26.804428251
   41.000000000  159.000000000 -1684.507574234   25.169422906   26.462409296
   42.000000000  159.000000000 -1658.522868238   26.488474692   27.066157029
   43.000000000  159.000000000 -1632.269341882   25.534535455   29.596791498
   44.000000000  159.000000000 -1608.269103016   22.657072678   32.903301755
   45.000000000  159.000000000 -1586.316221971   21.411492936   34.906866862
   46.000000000  159.000000000 -1564.787471454   21.827366461   36.107694119
   47.000000000  159.000000000 -1543.057085047   21.381568882   36.867720391
   48.000000000  159.000000000 -1521.722618682   21.992101943   37.368106359
   49.000000000  159.000000000 -1497.664330159   26.905503870   38.441216479
   50.000000000  159.000000000 -1466.956625108   34.380580718   40.067984607
   51.000000000  159.000000000 -1429.589367575   39.886048623   42.295725791
   52.000000000  159.000000000 -1388.486267737   42.016789123   44.340279802
   53.000000000  159.000000000 -1345.858730446   43.124813004   46.582276276
   54.000000000  159.000000000 -1302.848433426   42.669215000   49.242970207
   55.000000000  159.000000000 -1261.026360043   41.170024455   52.079119580
   56.000000000  159.000000000 -1219.837066885   41.830536332   53.981743843
   57.000000000  159.000000000 -1176.005843709   46.076559285   57.070718649
   58.000000000  159.000000000 -1127.503001275   50.771549980   62.191428163
   59.000000000  159.000000000 -1074.955892932   54.382661071   67.944121656
   60.000000000  159.000000000 -1017.560816936   61.462306969   72.017042338
