#! FIELDS gsmac1 gsmac2 file.free der_gsmac1 der_gsmac2
#! SET min_gsmac1 0
#! SET max_gsmac1 256
#! SET nbins_gsmac1  257
#! SET periodic_gsmac1 false
#! SET min_gsmac2 0
#! SET max_gsmac2 256
#! SET nbins_gsmac2  257
#! SET periodic_gsmac2 false
    9.000000000  153.000000000 -2431.663070460  -14.156310203   -8.708398877
   10.000000000  153.000000000 -2444.714695062  -11.291873155   -8.309987780
   11.000000000  153.000000000 -2454.302689333   -8.683880719   -8.118578034
   12.000000000  153.000000000 -2463.980868603  -11.341203947   -8.121052811
   13.000000000  153.000000000 -2477.486352395  -15.568523819   -8.161321590
   14.000000000  153.000000000 -2494.987964448  -19.167233939   -8.257490626
   15.000000000  153.000000000 -2515.200814070  -20.810646492   -8.372245444
   16.000000000  153.000000000 -2535.381310318  -18.951567202   -8.626348400
   17.000000000  153.000000000 -2552.668247042  -15.445053034   -8.572276739
   18.000000000  153.000000000 -2566.032442750  -11.225876491   -7.964700831
   19.000000000  153.000000000 -2575.395578729   -7.611230119   -7.399190245
   20.000000000  153.000000000 -2581.374086674   -4.862265980   -7.272497034
   21.000000000  153.000000000 -2586.174884138   -5.054664386   -7.114448816
   22.000000000  153.000000000 -2592.251889066   -7.323676376   -6.592345614
   23.000000000  153.000000000 -2601.207228795  -10.456768491   -6.278244102
   24.000000000  153.000000000 -2612.656517282  -12.072292671   -6.290558874
   25.000000000  153.000000000 -2624.534787599  -11.294144057   -6.403126927
   26.000000000  153.000000000 -2635.513010009  -10.502521654   -6.317909110
   27.000000000  153.000000000 -2645.429492770   -9.609075024   -6.099850519
   28.000000000  153.000000000 -2654.825141443   -8.938132228   -6.247998122
   29.000000000  153.000000000 -2663.016438088   -7.577551657   -6.180056534
   30.000000000  153.000000000 -2670.184338218   -7.208730875   -6.094216860
   31.000000000  153.000000000 -2678.025297687   -8.724394751   -5.363043865
   32.000000000  153.000000000 -2687.653590314  -10.544897057   -5.150455605
   33.000000000  153.000000000 -2698.816861945  -11.280492551   -4.957407845
   34.000000000  153.000000000 -2710.194190783  -11.399134338   -4.689691411
   35.000000000  153.000000000 -2721.500980183  -11.143347084   -4.107785408
   36.000000000  153.000000000 -2732.001190538   -9.829663460   -4.507500800
   37.000000000  153.000000000 -2740.971005598   -8.120750220   -4.219118379
   38.000000000  153.000000000 -2748.122649902   -6.249187791   -4.057839077
   39.000000000  153.000000000 -2753.559246932   -4.835077051   -3.972202587
   40.000000000  153.000000000 -2758.449188007   -4.803316102   -4.209485394
   41.000000000  153.000000000 -2763.398974044   -5.199824968   -4.608995365
   42.000000000  153.000000000 -2768.633775153   -5.219961425   -4.761427497
   43.000000000  153.000000000 -2773.766892427   -5.145890195   -4.536670544
   44.000000000  153.000000000 -2778.596719525   -4.186422708   -4.430785274
   45.000000000  153.000000000 -2782.132759185   -2.842955373   -4.638723231
   46.000000000  153.000000000 -2784.394983170   -1.825425919   -4.185029899
   47.000000000  153.000000000 -2785.577697066   -0.603584561   -4.279349063
   48.000000000  153.000000000 -2785.947233015    0.042656025   -4.389367263
   49.000000000  153.000000000 -2785.103383132    1.585628332   -4.601623805
   50.000000000  153.000000000 -2782.848328332    3.065993664   -4.747515067
   51.000000000  153.000000000 -2778.807034055    5.042519783   -4.671904222
   52.000000000  153.000000000 -2773.008253001    6.318447603   -4.703461836
   53.000000000  153.000000000 -2767.078138786    5.276235105   -3.946677201
   54.000000000  153.000000000 -2763.148891090    2.268379992   -3.561671998
   55.000000000  153.000000000 -2762.523145127   -0.926223845   -2.840148016
   56.000000000  153.000000000 -2763.983257935   -1.615036787   -2.742310387
   57.000000000  153.000000000 -2764.465259843    1.205900385   -2.915776351
   58.000000000  153.000000000 -2761.079561670    5.955442881   -3.138986212
   59.000000000  153.000000000 -2753.114089529    9.716489470   -2.865017832
   60.000000000  153.000000000 -2742.890725764   10.084324277   -2.212459776
   61.000000000  153.000000000 -2734.031628921    7.326259936   -1.073206783
   62.000000000  153.000000000 -2728.134491146    4.343919649    0.287222749
   63.000000000  153.000000000 -2724.800021646    2.129630015    1.914666489
   64.000000000  153.000000000 -2723.303190937    0.697186035    3.062084851
   65.000000000  153.000000000 -2723.536679598   -0.936321177    3.796426230
   66.000000000  153.000000000 -2724.680435382   -0.927263960    4.559710214
   67.000000000  153.000000000 -2724.523770628    1.187081159    5.121207401
   68.000000000  153.000000000 -2722.135346208    3.376788355    5.584803731
   69.000000000  153.000000000 -2718.051140884    4.430713090    6.410563589
   70.000000000  153.000000000 -2713.753967035    4.265825051    7.848308679
   71.000000000  153.000000000 -2709.218724625    4.929018806   10.007523856
   72.000000000  153.000000000 -2703.396792439    6.819296701   11.902450368
   73.000000000  153.000000000 -2695.540766591    9.013970770   13.615486534
   74.000000000  153.000000000 -2685.230540444   11.180518679   14.527700289
   75.000000000  153.000000000 -2673.893836483   11.196542251   15.187748755
   76.000000000  153.000000000 -2662.935652357   11.024438419   16.489318565
   77.000000000  153.000000000 -2650.496315130   14.634949598   18.151887273
   78.000000000  153.000000000 -2632.202612354   22.492068904   19.631839217
   79.000000000  153.000000000 -2605.217585998   30.565715118   20.868089308
   80.000000000  153.000000000 -2572.522903388   34.008094586   23.663335454
   81.000000000  153.000000000 -2537.768814859   35.241534043   29.390607183
   82.000000000  153.000000000 -2502.270748131   36.368410385   40.132818504
   83.000000000  153.000000000 -2463.543035146   41.961012809   54.712651677
   84.000000000  153.000000000 -2416.450451230   53.354768993   70.563823392
   85.000000000  153.000000000 -2356.436811485   66.255881848   84.505605484
   86.000000000  153.000000000 -2285.282622499   77.012672688   95.023009749
   87.000000000  153.000000000 -2199.413163127   97.163393010  108.055251831
   88.000000000  153.000000000 -2084.562592995  135.959494265  138.439059552
   89.000000000  153.000000000 -1922.707249888  188.776483696  195.708107582
   90.000000000  153.000000000 -1708.492063002  237.900858511  271.370213511
   91.000000000  153.000000000 -1450.189857733  277.188290629  336.377646576
   92.000000000  153.000000000 -1157.860927386  304.862062666  359.904293615
   93.000000000  153.000000000 -848.818179225  306.951246130  331.450401339
   94.000000000  153.000000000 -559.347439937  264.696465833  267.164752998
   95.000000000  153.000000000 -329.894805028  191.248334720  193.080129735
   96.000000000  153.000000000 -176.773316155  117.348797052  128.355174508
   97.000000000  153.000000000  -88.051243164   64.102865824   79.395687411
   98.000000000  153.000000000  -40.871823119   33.433595540   45.050459530
   99.000000000  153.000000000  -17.037265609   15.640189795   22.574897099
  100.000000000  153.000000000   -6.144065060    7.288904214    9.868373177
  101.000000000  153.000000000   -1.603096849    2.567039539    3.387953645
  102.000000000  153.000000000   -0.122088083    0.584842640    0.663201464
  103.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  104.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  105.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  106.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  107.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  108.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  109.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  110.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  111.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  112.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  113.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  114.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  115.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  116.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  117.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  118.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  119.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  120.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  121.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  122.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  123.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  124.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  125.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  126.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  127.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  128.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  129.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  130.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  131.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  132.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  133.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  134.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  135.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  136.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  137.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  138.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  139.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  140.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  141.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  142.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  143.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  144.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  145.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  146.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  147.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  148.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  149.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  150.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  151.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  152.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  153.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  154.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  155.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  156.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  157.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  158.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  159.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  160.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  161.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  162.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  163.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  164.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  165.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  166.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  167.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  168.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  169.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  170.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  171.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  172.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  173.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  174.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  175.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  176.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  177.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  178.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  179.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  180.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  181.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  182.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  183.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  184.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  185.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  186.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  187.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  188.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  189.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  190.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  191.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  192.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  193.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  194.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  195.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  196.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  197.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  198.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  199.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  200.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  201.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  202.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  203.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  204.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  205.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  206.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  207.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  208.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  209.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  210.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  211.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  212.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  213.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  214.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  215.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  216.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  217.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  218.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  219.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  220.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  221.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  222.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  223.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  224.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  225.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  226.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  227.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  228.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  229.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  230.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  231.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  232.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  233.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  234.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  235.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  236.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  237.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  238.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  239.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  240.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  241.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  242.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  243.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  244.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  245.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  246.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  247.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  248.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  249.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  250.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  251.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  252.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  253.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  254.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  255.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000
  256.000000000  153.000000000   -0.000000000   -0.000000000   -0.000000000

    0.000000000  154.000000000 -1741.587526920 -605.868049613  -22.770640895
    1.000000000  154.000000000 -2233.221301384 -350.312613964  -18.409652362
    2.000000000  154.000000000 -2431.430987348  -63.027123962  -11.782813435
    3.000000000  154.000000000 -2420.265350204   50.402096468   -8.346938220
    4.000000000  154.000000000 -2383.111766373   11.348169105   -8.736658758
    5.000000000  154.000000000 -2396.345065434  -28.531092817   -9.306948663
    6.000000000  154.000000000 -2421.125133827  -15.248049194   -8.782879052
    7.000000000  154.000000000 -2426.470622560    0.764365482   -8.382528083
    8.000000000  154.000000000 -2428.227073633   -7.535222250   -8.763349189
    9.000000000  154.000000000 -2440.492456440  -13.978078641   -8.941442758
   10.000000000  154.000000000 -2453.106141106  -10.748817748   -8.294117101
   11.000000000  154.000000000 -2462.244996055   -8.079800838   -7.494289602
   12.000000000  154.000000000 -2471.738844917  -11.476261758   -7.476653060
   13.000000000  154.000000000 -2485.391733109  -15.596929005   -7.565904044
   14.000000000  154.000000000 -2502.963029634  -19.436458089   -7.762097708
   15.000000000  154.000000000 -2523.332259096  -20.892754749   -7.898051516
   16.000000000  154.000000000 -2543.678567777  -19.148852033   -8.235057468
   17.000000000  154.000000000 -2561.060988691  -15.319521725   -7.933847136
   18.000000000  154.000000000 -2574.168612624  -10.913326853   -8.173394167
   19.000000000  154.000000000 -2582.970209018   -6.870129011   -7.815926181
   20.000000000  154.000000000 -2588.698382646   -4.674619670   -7.420953360
   21.000000000  154.000000000 -2593.123703377   -4.536978811   -6.560791812
   22.000000000  154.000000000 -2598.718417865   -7.045296440   -6.412800895
   23.000000000  154.000000000 -2607.491784851  -10.266026515   -6.404582668
   24.000000000  154.000000000 -2618.800530734  -11.998624145   -6.416008097
   25.000000000  154.000000000 -2630.869365061  -11.572553674   -6.361069436
   26.000000000  154.000000000 -2641.694625343  -10.216081583   -6.259373923
   27.000000000  154.000000000 -2651.632581360   -9.564949163   -6.365591333
   28.000000000  154.000000000 -2661.000142426   -8.988334351   -6.192714134
   29.000000000  154.000000000 -2669.048124253   -7.313339182   -5.885713912
   30.000000000  154.000000000 -2676.008710426   -6.834195685   -5.669564906
   31.000000000  154.000000000 -2683.394996203   -8.217338985   -5.409649523
   32.000000000  154.000000000 -2692.730198975  -10.418736442   -5.210645095
   33.000000000  154.000000000 -2703.568071552  -11.255431621   -4.718437781
   34.000000000  154.000000000 -2714.793886866  -11.185236442   -4.566150011
   35.000000000  154.000000000 -2725.846916144  -10.750352400   -4.368805652
   36.000000000  154.000000000 -2736.299869152  -10.054229890   -4.241457038
   37.000000000  154.000000000 -2745.315563508   -7.809372012   -4.374102013
   38.000000000  154.000000000 -2752.109992434   -6.106718087   -4.065236602
   39.000000000  154.000000000 -2757.476417682   -4.842489336   -3.832631192
   40.000000000  154.000000000 -2762.444423164   -5.074941848   -3.994501413
   41.000000000  154.000000000 -2767.806160320   -5.576231290   -4.241916104
   42.000000000  154.000000000 -2773.196136952   -5.271877930   -4.384587628
   43.000000000  154.000000000 -2778.419729308   -5.063789551   -4.671951770
   44.000000000  154.000000000 -2783.209672891   -4.053393652   -4.706760785
   45.000000000  154.000000000 -2786.558853881   -2.739825604   -4.398176353
   46.000000000  154.000000000 -2788.682472220   -1.491954294   -4.355950293
   47.000000000  154.000000000 -2789.821695897   -0.795278441   -4.282229924
   48.000000000  154.000000000 -2790.206760261    0.098921611   -4.291498858
   49.000000000  154.000000000 -2789.555187024    1.333493897   -4.301783703
   50.000000000  154.000000000 -2787.409601945    3.248159152   -4.304669508
   51.000000000  154.000000000 -2783.342683642    4.868682892   -4.440334182
   52.000000000  154.000000000 -2777.667460494    6.250745954   -4.721814585
   53.000000000  154.000000000 -2771.302577160    5.839091169   -4.151535884
   54.000000000  154.000000000 -2766.729525832    3.239563318   -3.534066805
   55.000000000  154.000000000 -2765.334173792   -0.149261965   -2.671463236
   56.000000000  154.000000000 -2766.456389227   -1.494090295   -2.321651356
   57.000000000  154.000000000 -2767.116550315    0.754405155   -2.241095797
   58.000000000  154.000000000 -2763.879839534    5.728168168   -2.537607569
   59.000000000  154.000000000 -2755.906839511    9.818717380   -2.862087221
   60.000000000  154.000000000 -2745.215473066   10.628235761   -2.494707958
   61.000000000  154.000000000 -2735.266342479    8.939483682   -1.456381831
   62.000000000  154.000000000 -2727.775230828    6.117263598    0.373750766
   63.000000000  154.000000000 -2722.779178756    4.034106864    2.161089884
   64.000000000  154.000000000 -2719.870871659    1.611248400    3.671741257
   65.000000000  154.000000000 -2719.183121791   -0.208199688    4.840035520
   66.000000000  154.000000000 -2719.608321144   -0.297658462    5.551493599
   67.000000000  154.000000000 -2719.003911537    1.713215065    5.973290786
   68.000000000  154.000000000 -2716.120976519    3.985445099    6.406005926
   69.000000000  154.000000000 -2711.295885784    5.609008785    7.344553505
   70.000000000  154.000000000 -2705.209985662    6.445795254    9.453016888
   71.000000000  154.000000000 -2698.179789363    7.704161705   12.418075905
   72.000000000  154.000000000 -2689.943293066    8.761187293   14.854556272
   73.000000000  154.000000000 -2680.458368337   10.389529975   16.363936264
   74.000000000  154.000000000 -2669.335202779   11.634731137   17.308905521
   75.000000000  154.000000000 -2657.204630814   12.701829373   18.620459673
   76.000000000  154.000000000 -2644.491408580   12.991013369   20.597414412
   77.000000000  154.000000000 -2630.360028376   15.884931197   22.190085428
   78.000000000  154.000000000 -2611.274919695   22.871020150   22.399201716
   79.000000000  154.000000000 -2583.849284118   31.663834363   22.087584901
   80.000000000  154.000000000 -2548.172817860   39.226721319   26.049253259
   81.000000000  154.000000000 -2505.258401048   46.269857943   36.761664970
   82.000000000  154.000000000 -2456.093018736   52.397785120   52.986115451
   83.000000000  154.000000000 -2400.365637138   59.118807487   70.909915403
   84.000000000  154.000000000 -2337.236847977   67.736264719   86.245884579
   85.000000000  154.000000000 -2264.230796520   78.589635785   99.413485206
   86.000000000  154.000000000 -2179.269194028   93.190781959  118.529556082
   87.000000000  154.000000000 -2071.295834708  127.277700712  151.708977999
   88.000000000  154.000000000 -1915.267273677  188.481080909  203.740219425
   89.000000000  154.000000000 -1691.031865817  258.256897219  268.133335425
   90.000000000  154.000000000 -1407.439979460  302.632287430  325.983453970
   91.000000000  154.000000000 -1099.852421936  306.359978010  354.841443626
   92.000000000  154.000000000 -803.833117474  282.359927909  337.679162149
   93.000000000  154.000000000 -540.732246322  241.499389782  277.495051732
   94.000000000  154.000000000 -326.329801476  184.893304124  197.123670375
   95.000000000  154.000000000 -173.345088143  121.375447455  122.495975491
   96.000000000  154.000000000  -80.663851818   66.771603674   68.303463652
   97.000000000  154.000000000  -33.207008681   31.388005978   34.988150333
   98.000000000  154.000000000  -11.922868917   13.487479461   16.731383107
   99.000000000  154.000000000   -3.475718337    4.571013960    6.915631368
  100.000000000  154.000000000   -0.759978993    1.301810300    1.976980310
  101.000000000  154.000000000   -0.075239562    0.307876923    0.350252333
  102.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  103.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  104.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  105.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  106.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  107.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  108.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  109.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  110.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  111.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  112.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  113.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  114.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  115.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  116.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  117.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  118.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  119.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  120.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  121.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  122.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  123.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  124.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  125.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  126.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  127.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  128.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  129.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  130.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  131.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  132.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  133.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  134.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  135.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  136.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  137.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  138.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  139.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  140.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  141.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  142.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  143.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  144.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  145.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  146.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  147.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  148.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  149.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  150.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  151.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  152.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  153.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  154.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  155.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  156.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  157.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
  158.000000000  154.000000000   -0.000000000   -0.000000000   -0.000000000
